ins,name,name_vn,info,function,adi,level,status_vn,source
910,Wax esters,,"INS: 910 (Sáp vi tinh thể)
  
  INS 910, hay còn gọi là Wax esters (Sáp ester), thường dùng để chỉ Sáp vi tinh thể. Đây là một loại sáp có nguồn gốc từ dầu mỏ, hoạt động như chất làm bóng, chất mang hoặc chất chống đông vón trong thực phẩm. Phụ gia này được xem là Rất An Toàn; JECFA đã xác định ADI (Lượng ăn vào hàng ngày chấp nhận được) là ""không xác định"". Nó được FDA công nhận là GRAS (Generally Recognized As Safe), được phép sử dụng trong EU và nhiều quốc gia khác trên thế giới.",Chất làm bóng,không tìm thấy,4,0,https://apps.who.int/food-additives-contaminants-jecfa-database/
911,Methyl esters of fatty acids,,"INS: 911
  Tên tiếng Anh: Methyl esters of fatty acids
  Tên tiếng Việt: Este metyl của axit béo
  
  INS 911 (Este metyl của axit béo) là một phụ gia đa năng, chủ yếu dùng làm chất nhũ hóa, chống tạo bọt và làm bóng. Nó được tổng hợp từ axit béo có nguồn gốc tự nhiên (thực vật hoặc động vật) và methanol. JECFA xếp vào nhóm an toàn với ADI ""không xác định"" (Very Safe), cho thấy mức độ độc tính rất thấp. Phụ gia này được chấp thuận sử dụng rộng rãi trong thực phẩm tại EU và Mỹ (FDA).",Chất làm bóng,không tìm thấy,4,0,https://apps.who.int/food-additives-contaminants-jecfa-database/
913,Lanolin,,"Lanolin (INS 913) là một sáp tự nhiên có nguồn gốc từ lông cừu, được sử dụng trong thực phẩm như một chất tạo bóng, chất mang hoặc chất nhũ hóa.
  
  Nó được coi là rất an toàn (Very Safe) khi được tinh chế. Lanolin được chấp thuận bởi FDA (GRAS), EU (E 913) và JECFA (ADI 'không xác định'), cho thấy mức độ rủi ro rất thấp trong các ứng dụng thực phẩm.",Chất làm bóng,không tìm thấy,4,0,https://apps.who.int/food-additives-contaminants-jecfa-database/
914,oxidised polyethylene wax,,"INS: 914 (Sáp Polyethylene Oxy Hóa)
  
  INS 914 là một loại sáp tổng hợp, được sản xuất thông qua quá trình oxy hóa polyethylene. Nó hoạt động như một chất làm bóng, chủ yếu dùng để phủ bề mặt trái cây tươi nhằm bảo quản và tăng vẻ hấp dẫn. Được đánh giá là An toàn ở mức sử dụng cho phép (Safe w/ Limits) do cơ thể không hấp thụ. Phụ gia này được phép sử dụng ở EU (E 914), FDA và đã được JECFA đánh giá.",Chất làm bóng,,1,0,
915,"Glycerol, methyl, pentaerithrytol esters of colophane",,"INS 915 là một hỗn hợp este phức tạp của colophony (nhựa thông) với glycerol, methyl và pentaerythritol. Nguồn gốc của nó từ nhựa thông tự nhiên, được dùng chủ yếu làm chất nền trong kẹo cao su để tạo độ đàn hồi và chất ổn định trong đồ uống. Phụ gia này được coi là rất an toàn (Very Safe) và được chấp thuận sử dụng rộng rãi bởi các cơ quan như EU, FDA và JECFA.",Chất làm bóng,không tìm thấy,4,1,https://apps.who.int/food-additives-contaminants-jecfa-database/
916,Calcium iodate,,"INS: 916 (Calcium Iodate)
  
  Là một hợp chất vô cơ, được sử dụng chủ yếu làm nguồn cung cấp iốt – một vi chất dinh dưỡng thiết yếu cho chức năng tuyến giáp. Nó thường được sản xuất tổng hợp. Độ an toàn: Safe w/ Limits, vì iốt là cần thiết nhưng dư thừa có thể gây hại. Tình trạng pháp lý: Được chấp thuận rộng rãi để bổ sung iốt trong thực phẩm (ví dụ như muối) bởi các tổ chức như EU, FDA, JECFA theo các giới hạn quy định.",Chất xử lý bột,No ADI established,4,1,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/887
917,Potassium iodate,,"Tên tiếng Việt: Kali iodat
  
  Kali iodat (INS 917) là một hợp chất vô cơ tổng hợp, được dùng chủ yếu để tăng cường iod vào muối ăn nhằm phòng ngừa các bệnh do thiếu iod.
  
  Độ an toàn & mức rủi ro: Safe w/ Limits. I-ốt là chất dinh dưỡng thiết yếu nhưng cần được kiểm soát liều lượng chặt chẽ để tránh quá liều, có thể gây rối loạn tuyến giáp.
  
  Tình trạng pháp lý: Được chấp thuận và khuyến nghị rộng rãi bởi các tổ chức như JECFA, WHO, FAO, FDA (Mỹ) và EU cho mục đích tăng cường iod trong thực phẩm, đặc biệt là muối.",Chất xử lý bột,No ADI established,4,1,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/2776
918,Nitrogen oxides,,"INS: 918 (Nitrogen oxides)
  
  Nitrogen oxides là hỗn hợp khí được sử dụng làm chất xử lý bột mì, hoạt động như chất oxy hóa để làm trắng và cải thiện tính chất bột. Chúng được sản xuất công nghiệp.
  Độ an toàn & mức rủi ro: Safe w/ Limits (nếu được phép sử dụng), nhưng việc sử dụng chúng bị hạn chế nghiêm ngặt do lo ngại về sức khỏe và sự hình thành các sản phẩm phụ không mong muốn.
  Tình trạng pháp lý: Không được phép sử dụng làm phụ gia thực phẩm ở EU. Tại Hoa Kỳ (FDA), việc sử dụng chúng trong xử lý bột mì đã giảm đáng kể và không còn phổ biến, với các phương pháp thay thế an toàn hơn.",Chất xử lý bột,No ADI established,4,1,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/1041
919,Nitrosyl chloride,,"Thông tin bạn cung cấp có sự nhầm lẫn.
  Nitrosyl chloride (NOCl) là một hợp chất hóa học công nghiệp, cực kỳ độc hại và không được phép sử dụng làm phụ gia thực phẩm dưới bất kỳ mã INS nào. Nó không phải là phụ gia thực phẩm.
  
  Mã INS 919 thực chất là Potassium bromate (Kali bromat). Dưới đây là mô tả cho INS 919 (Potassium bromate):
  
  INS 919: Potassium bromate
  
  Potassium bromate là một chất oxy hóa mạnh, chủ yếu được sử dụng làm chất cải thiện bột mì để tăng độ đàn hồi và độ nở của bánh mì. Nguồn gốc của nó là tổng hợp hóa học. Được phân loại là Toxic / Banned do tiềm năng gây ung thư. Hiện đã bị cấm sử dụng làm phụ gia thực phẩm ở EU, Canada, Trung Quốc, và nhiều quốc gia khác. FDA (Mỹ) cho phép sử dụng nhưng khuyến nghị không dùng và yêu cầu ghi nhãn cụ thể khi sử dụng.",Chất xử lý bột,không tìm thấy,4,1,https://apps.who.int/food-additives-contaminants-jecfa-database/
920,"Cysteine, L- and its hydrochlorides – sodium and potassium salts",,"INS: 920 (L-Cystein)
  
  L-Cystein (E 920) là một axit amin tự nhiên, thường được dùng làm chất xử lý bột mì. Nó giúp cải thiện độ đàn hồi và khả năng làm việc của bột, rút ngắn thời gian nhào trộn. Nguồn gốc có thể từ thủy phân protein động vật (lông, tóc) hoặc tổng hợp bằng phương pháp lên men. Được đánh giá là Rất An Toàn và được phép sử dụng rộng rãi bởi EU (E 920), FDA (GRAS), và JECFA.",Chất xử lý bột,không tìm thấy,4,1,https://apps.who.int/food-additives-contaminants-jecfa-database/
921," Cystine, L-and its hydrochlorides sodium and potassium salts",,"INS: 921 (L-Cystine, L-and its hydrochlorides sodium and potassium salts)
  
  L-Cystine (INS 921) là một axit amin chứa lưu huỳnh, chủ yếu được sử dụng làm chất xử lý bột, giúp cải thiện độ đàn hồi và độ mạnh của bột mì trong ngành bánh. Nguồn gốc có thể từ tổng hợp hóa học hoặc thủy phân protein tự nhiên. Độ an toàn: Very Safe, là axit amin thiết yếu có trong cơ thể. Tình trạng pháp lý: Được FDA (Hoa Kỳ) công nhận GRAS (Generally Recognized As Safe), và được EU, JECFA chấp thuận sử dụng trong thực phẩm với các giới hạn quy định.",Chất xử lý bột,không tìm thấy,4,1,https://apps.who.int/food-additives-contaminants-jecfa-database/
922,Potassium persulphate,,"INS: 922
  Tên tiếng Anh: Potassium persulphate
  Tên tiếng Việt: Kali persunfat
  
  Kali persunfat (INS 922) là một muối vô cơ, hoạt động như một chất oxy hóa mạnh, chủ yếu có nguồn gốc tổng hợp. Mặc dù là chất oxy hóa, nó không được phép sử dụng làm phụ gia thực phẩm do tiềm ẩn rủi ro về an toàn sức khỏe, bao gồm khả năng gây kích ứng và phản ứng dị ứng. INS 922 bị cấm sử dụng trong thực phẩm bởi hầu hết các cơ quan quản lý lớn trên thế giới, bao gồm EU, FDA (Hoa Kỳ) và JECFA. Mức độ rủi ro: Banned (hoặc Toxic/Unsafe for food use).",Chất xử lý bột,No ADI established,4,1,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/3683
923,Ammonium persulphate,,"INS: 923
  Tên tiếng Anh: Ammonium persulphate
  Tên tiếng Việt: Amoni persulfat
  
  Ammonium persulphate (INS 923) là một chất oxy hóa tổng hợp, từng được sử dụng làm chất xử lý bột mì để cải thiện đặc tính nhào trộn. Nó có nguồn gốc hóa học và được xếp vào nhóm có nguy cơ cao do là chất gây dị ứng tiềm ẩn và có thể gây kích ứng. Do các lo ngại về sức khỏe, INS 923 bị cấm sử dụng làm phụ gia thực phẩm tại hầu hết các khu vực lớn, bao gồm Liên minh Châu Âu (EU) và Cơ quan Quản lý Thực phẩm và Dược phẩm Hoa Kỳ (FDA). JECFA cũng không khuyến nghị việc sử dụng nó.",Chất xử lý bột,No ADI established,4,1,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/2150
925,chlorine,,"INS: 925 (Clo)
  
  INS 925, hay Clo (Chlorine), là một tác nhân oxy hóa mạnh và chất khử trùng hiệu quả, thường được sử dụng trong ngành thực phẩm chủ yếu làm chất tẩy trắng bột mì, và để xử lý nước, khử trùng bề mặt thiết bị hoặc sản phẩm (như thịt gia cầm).
  
  Nguồn gốc: Là một nguyên tố hóa học, được sản xuất công nghiệp thông qua điện phân dung dịch muối.
  Độ an toàn & mức rủi ro: Safe w/ Limits. Mặc dù có độc tính ở nồng độ cao, nhưng khi sử dụng đúng cách với dư lượng được kiểm soát chặt chẽ hoặc không còn trong sản phẩm cuối, nó được xem là an toàn.
  Tình trạng pháp lý:
  EU: Không được phép làm phụ gia thực phẩm trực tiếp (E-number), nhưng được sử dụng làm chất hỗ trợ chế biến (processing aid) cho nước và khử trùng.
  FDA: Cho phép sử dụng làm chất tẩy trắng bột mì, chất xử lý nước và trong các quy trình vệ sinh cho thịt gia cầm và rau quả với giới hạn dư lượng nghiêm ngặt.
  JECFA: Không đánh giá như một phụ gia trực tiếp, nhưng nghiên cứu về các sản phẩm phụ của quá trình khử trùng nước bằng clo.",Chất xử lý bột,No ADI established,2,0, https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/552
926,Chlorine dioxide,,"Chlorine dioxide (INS 926) là một chất oxy hóa mạnh, chủ yếu được sử dụng làm chất tẩy trắng, chất khử trùng và chất làm chín trong sản xuất thực phẩm. Đây là hợp chất tổng hợp, thường dùng làm chất xử lý nước, vệ sinh bề mặt thiết bị và đôi khi làm chất làm chín bột mì. Được phân loại là Safe w/ Limits; việc sử dụng bị hạn chế nghiêm ngặt về nồng độ và lượng dư. FDA chấp thuận cho một số ứng dụng làm chất hỗ trợ chế biến và chất khử trùng, trong khi EU có quy định chặt chẽ về dư lượng và không cho phép sử dụng rộng rãi làm phụ gia thực phẩm trực tiếp.",Chất xử lý bột,No ADI established,4,1,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/1422
927a,Azodicarbonamide,,"Azodicarbonamide (INS 927a) là một chất oxy hóa tổng hợp, được sử dụng như chất làm chín và cải thiện bột mì, giúp tăng độ đàn hồi, thể tích và cấu trúc bánh. Mức độ an toàn của nó gây tranh cãi do có thể phân hủy tạo thành semicarbazide (SEM), một chất gây ung thư tiềm năng ở động vật khi tiếp xúc liều cao. EU đã cấm sử dụng trong thực phẩm, trong khi FDA Hoa Kỳ vẫn cho phép ở nồng độ giới hạn (tối đa 45 ppm) trong bột mì.",Chất xử lý bột,ADI NO LONGER SUPPORTED AS THERE IS NO SUPPORT FOR A RE-EVALUATION,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/538
927b,Urea (Carbamide),,"Urea (INS 927b), hay Carbamide, là hợp chất hữu cơ chứa nitơ, thường được tổng hợp để dùng làm chất dinh dưỡng cho men hoặc chất giữ ẩm. Độ an toàn của nó được đánh giá là Safe w/ Limits. Mặc dù không được phép sử dụng rộng rãi làm phụ gia thực phẩm ở EU, nó được FDA chấp thuận cho một số ứng dụng rất cụ thể (ví dụ: chất dinh dưỡng cho men trong rượu vang) và đã được JECFA đánh giá.",Chất xử lý bột,NOT SPECIFIED,4,1,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/2658
928,Benzoyl peroxide,,"INS: 928 (Benzoyl peroxide)
  
  INS 928 (Benzoyl peroxide) là một chất oxy hóa tổng hợp, được dùng làm chất tẩy trắng và cải thiện đặc tính bột mì. Nó phân hủy thành axit benzoic trong quá trình sử dụng. Tại Hoa Kỳ (FDA), nó được cho phép sử dụng an toàn với giới hạn cụ thể cho bột mì, được xếp vào loại Safe w/ Limits. Tuy nhiên, phụ gia này không được phép sử dụng ở Liên minh Châu Âu (EU) và một số khu vực khác do những lo ngại về sức khỏe và sự cần thiết công nghệ, không có số E tương ứng.","Chất tẩy màu, chất xử lý bột, chất bảo quản",NOT SPECIFIED,1,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/171
929,Acetone peroxide,,"INS: 929 - Acetone peroxide
  
  Acetone peroxide không phải là phụ gia thực phẩm. Đây là một hợp chất peroxide hữu cơ cực kỳ không ổn định và dễ nổ, thường được tổng hợp từ acetone và hydrogen peroxide. Do tính chất nguy hiểm tột độ, nó KHÔNG ĐƯỢC PHÉP sử dụng trong thực phẩm dưới bất kỳ hình thức nào và được phân loại là chất nổ. Mọi cơ quan quản lý thực phẩm (EU, FDA, JECFA...) đều KHÔNG PHÊ DUYỆT hoặc thậm chí cấm hoàn toàn liên quan đến thực phẩm.",Chất xử lý bột,No ADI established,4,1,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/2012
930,Calcium peroxide,,"INS: 930 - Calcium peroxide
  
  INS 930, Calcium peroxide, là một chất oxy hóa vô cơ chủ yếu được sử dụng làm chất xử lý bột mì và chất điều hòa bột. Nó giải phóng oxy khi tiếp xúc với nước, giúp cải thiện độ đàn hồi và làm trắng bột. Nguồn gốc tổng hợp.
  
  Độ an toàn & mức rủi ro: Safe w/ Limits
  Tình trạng pháp lý: Được chấp thuận bởi EU (E 930) và FDA (21 CFR 172.802). JECFA đã đặt ADI ""không xác định"" (ADI ""not specified""), cho thấy mức độ độc tính rất thấp và không gây lo ngại ở mức sử dụng thông thường.",Chất xử lý bột,No ADI established,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/111
940,Dichlorodifluormethane,,"INS: 940 (Dichlorodifluoromethane, còn gọi là CFC-12)
  
  Đây là một hợp chất chlorofluorocarbon (CFC) từng được sử dụng làm chất đẩy khí dung và chất làm lạnh. Nó KHÔNG PHẢI là phụ gia thực phẩm và không bao giờ được chấp thuận cho mục đích này. Chất này đã bị cấm sản xuất và sử dụng trên toàn cầu (Nghị định thư Montreal) do tác động mạnh mẽ đến sự suy giảm tầng ôzôn. Do đó, nó bị cấm hoàn toàn trong mọi ứng dụng bởi EU, FDA và các cơ quan khác, và không được JECFA đánh giá là phụ gia thực phẩm.",Chất khí đẩy,0-1.5,4,1,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/647
941,Nitrogen,,"INS: 941 (Nitrogen / Nitơ)
  
  Nitơ (INS 941) là một khí trơ, không màu, không mùi, được sử dụng chủ yếu làm khí bao gói, chất đẩy và môi trường làm lạnh trong thực phẩm. Nguồn gốc tự nhiên từ khí quyển, được sản xuất công nghiệp từ không khí. Độ an toàn cao, được coi là 'Very Safe' và không gây rủi ro sức khỏe. Được phép sử dụng rộng rãi, ví dụ: EU (E 941), FDA (GRAS) và JECFA không đặt giới hạn ADI.","Chất tạo bọt, chất khí đẩy, chất khí bao gói",NO ADI NECESSARY,1,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/1040
942,Nitrous oxide,,"INS: 942 - Khí Nitơ Oxit (Nitrous Oxide)
  
  INS 942, Khí Nitơ Oxit, là một khí không màu, không cháy, chủ yếu được dùng làm chất đẩy (propellant) và chất tạo bọt trong thực phẩm như kem xịt và bình xịt nấu ăn. Nó được tổng hợp hóa học công nghiệp.
  
  Độ an toàn được xếp loại Safe w/ Limits; dù rất an toàn khi dùng đúng liều lượng và mục đích, nồng độ cao có thể gây ngạt.
  
  Tình trạng pháp lý: JECFA đã đặt ADI ""không xác định"", FDA công nhận là GRAS, và được phép sử dụng rộng rãi tại EU dưới mã E 942.","Chất khí đẩy, chất tạo bọt, chất khí bao gói, chất chống oxy hóa",NOT SPECIFIED,1,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/1090
943a,Butane,,"INS: 943a - Butane
  
  Butane là một loại khí hydrocarbon không màu, không mùi, được sử dụng chủ yếu làm chất đẩy trong thực phẩm (aerosol). Nó có nguồn gốc từ dầu mỏ và khí đốt tự nhiên. Được đánh giá là an toàn khi sử dụng trong thực phẩm ở liều lượng quy định (Safe w/ Limits), do dễ bay hơi và không để lại dư lượng. Được phép sử dụng làm chất đẩy (E 943a) tại EU, được FDA công nhận GRAS (Generally Recognized As Safe) và được JECFA đánh giá.",Chất khí đẩy,NO ADI ALLOCATED,4,1,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/159
943b,Isobutane,,"INS: 943b (Isobutane)
  
  INS 943b (Isobutane) là một khí hydrocarbon, được sử dụng chủ yếu làm chất đẩy (propellant) trong các sản phẩm thực phẩm dạng xịt. Nó có nguồn gốc từ khí tự nhiên và dầu mỏ. Phụ gia này được coi là Safe w/ Limits khi sử dụng đúng liều lượng và mục đích. Isobutane được phép sử dụng rộng rãi bởi các cơ quan quản lý như EU (E 943b) và FDA (GRAS - Generally Recognized As Safe).",Chất khí đẩy,Không tìm thấy,4,1,https://apps.who.int/food-additives-contaminants-jecfa-database/
944,Propane,,"INS: 944 (Propane)
  
  Propane (INS 944) là một hydrocacbon dạng khí không màu, không mùi, có nguồn gốc từ quá trình lọc dầu mỏ và khí tự nhiên. Trong ngành thực phẩm, nó chủ yếu được sử dụng làm chất đẩy (propellant) trong các sản phẩm dạng xịt (như kem tươi) hoặc làm khí đóng gói. Ở dạng khí trơ, Propane được coi là rất an toàn (Very Safe) khi sử dụng theo liều lượng quy định, do bay hơi nhanh chóng và không để lại dư lượng đáng kể trong thực phẩm. Các tổ chức như EU và FDA đều cho phép sử dụng Propane (INS 944) làm chất đẩy và khí đóng gói trong một số sản phẩm thực phẩm nhất định.",Chất khí đẩy,NOT SPECIFIED,4,1,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/3112
945,Chloropentafluorethane,,"Là một chuyên gia phụ gia thực phẩm, tôi phải làm rõ rằng:
  
  Chloropentafluorethane (CFC-115), dù được đề xuất là INS 945, không phải là một phụ gia thực phẩm được công nhận hay cấp phép theo hệ thống INS của Codex Alimentarius, EU, FDA hay JECFA. Đây là một hợp chất halocarbon tổng hợp, chủ yếu được biết đến như một chất làm lạnh và chất đẩy. Do là chất làm suy giảm tầng ozone, Chloropentafluorethane bị cấm hoặc hạn chế nghiêm ngặt theo Nghị định thư Montreal và không được phép sử dụng làm phụ gia thực phẩm ở bất kỳ khu vực nào trên thế giới.",Chất khí đẩy,Không tìm thấy,4,1,https://apps.who.int/food-additives-contaminants-jecfa-database/
946,Octafluorcyclobutane,,"INS: 946
  Tên tiếng Anh: Octafluorcyclobutane
  Tên tiếng Việt: Không có tên tiếng Việt phổ biến
  
  INS 946, Octafluorcyclobutane, là một khí hóa học tổng hợp được sử dụng chủ yếu làm chất đẩy hoặc khí đóng gói trong thực phẩm, đặc biệt là các sản phẩm dạng xịt. Nguồn gốc của nó là tổng hợp và được coi là rất an toàn (Very Safe) do tính trơ về mặt hóa học, không phản ứng với thực phẩm. Phụ gia này được phép sử dụng rộng rãi như một phụ gia thực phẩm ở Liên minh Châu Âu (EU), Cục Quản lý Thực phẩm và Dược phẩm Hoa Kỳ (FDA) và nhiều quốc gia khác.",Chất khí đẩy,Không tìm thấy,4,1,https://apps.who.int/food-additives-contaminants-jecfa-database/
949,Hydroge ,,"INS: 949 - Khí Hydro (Hydrogen)
  
  Khí Hydro (H2) là một chất khí trơ, không màu, không mùi, được sử dụng làm khí bao gói và khí đẩy trong ngành thực phẩm. Nó có nguồn gốc tự nhiên hoặc được sản xuất thông qua điện phân nước. Khí Hydro được đánh giá là Very Safe khi sử dụng ở nồng độ cho phép trong thực phẩm. Phụ gia này được chấp thuận sử dụng rộng rãi, bao gồm tại EU (E 949) và được FDA công nhận là GRAS (Generally Recognized As Safe) cho các ứng dụng phù hợp.",Khí đóng gói,Không tìm thấy,4,1,https://apps.who.int/food-additives-contaminants-jecfa-database/
950,Acesulfame potassium,,"INS: 950 - Acesulfame potassium
  
  Acesulfame potassium (Ace-K) là một chất tạo ngọt tổng hợp, không chứa calo, có độ ngọt gấp khoảng 200 lần đường saccarose. Được phát hiện năm 1967, nó nổi bật với khả năng ổn định cao dưới nhiệt độ và các điều kiện pH khác nhau, thường được dùng kết hợp với các chất tạo ngọt khác để cải thiện hương vị. Đây là phụ gia được coi là Very Safe (Rất an toàn) với Mức Ăn vào Hàng ngày Chấp nhận được (ADI) đã được thiết lập. Acesulfame potassium được chấp thuận rộng rãi trên toàn cầu bởi các tổ chức như FDA (Hoa Kỳ), EFSA (Liên minh Châu Âu) và JECFA.","Chất tạo ngọt, chất điều vị",0-15,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/926
951,Aspartame,,"INS: 951
  Tên tiếng Anh: Aspartame
  Tên tiếng Việt: Aspartame
  
  Aspartame (INS 951) là một chất tạo ngọt nhân tạo tổng hợp, ngọt gấp khoảng 200 lần đường, được sử dụng rộng rãi để giảm lượng calo và đường trong thực phẩm, đồ uống. Nó được các cơ quan như FDA, EFSA (EU) và JECFA đánh giá là An toàn trong giới hạn cho phép (Safe w/ Limits) khi tiêu thụ trong mức ADI (Lượng ăn vào hàng ngày chấp nhận được). Được phê duyệt sử dụng tại hơn 100 quốc gia, bao gồm Hoa Kỳ và Liên minh Châu Âu, với các đánh giá an toàn định kỳ.","Chất tạo ngọt, chất điều vị",0–40,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/62
952,"cyclamic acid, cyclamates",,"INS 952 (Cyclamates) là chất tạo ngọt tổng hợp, không chứa calo, ngọt gấp 30-50 lần đường mía. Nguồn gốc hoàn toàn nhân tạo. Về độ an toàn, đây là phụ gia An toàn trong giới hạn nhưng có lịch sử gây tranh cãi. FDA (Mỹ) đã cấm sử dụng từ năm 1969 do lo ngại về nguy cơ ung thư trong các nghiên cứu ban đầu. Tuy nhiên, nó được phép sử dụng ở EU (dưới mã E 952) và nhiều quốc gia khác, với JECFA đã thiết lập mức ADI (Lượng ăn vào hàng ngày chấp nhận được).",Chất tạo ngọt,0-11,2,0,
952(i),Cyclamic acid,,ERROR: 'NoneType' object has no attribute 'strip',Chất tạo ngọt,0-11,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/995
952(ii),Calcium cyclamate,,"INS: 952(ii) Calcium cyclamate
  
  Calcium cyclamate là một chất tạo ngọt nhân tạo có nguồn gốc tổng hợp, ngọt hơn đường 30-50 lần. Từng bị cấm ở một số quốc gia do lo ngại về nguy cơ ung thư trong các nghiên cứu trên động vật ở liều cao. Tuy nhiên, JECFA và nhiều cơ quan quản lý khác vẫn coi là An toàn với giới hạn (Safe w/ Limits), thiết lập Mức Dữ Liệu Chấp nhận được (ADI). Hiện bị cấm sử dụng trong thực phẩm ở EU và FDA (Mỹ), nhưng được phép ở nhiều quốc gia khác (Canada, Úc, Mexico...).",Chất tạo ngọt,0-11,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/837
952(iv),Sodium cyclamate,,"Tên tiếng Việt: Natri cyclamate (hoặc Cyclamate natri)
  
  Mô tả:
  
  Sodium cyclamate (INS 952(iv)) là chất làm ngọt nhân tạo, tổng hợp, có độ ngọt gấp 30-50 lần đường mía. JECFA và EFSA (EU) đã đánh giá nó an toàn trong giới hạn cho phép (ADI) và cấp phép sử dụng rộng rãi ở Liên minh Châu Âu (E952), Canada, Úc và nhiều quốc gia khác. Tuy nhiên, nó vẫn bị cấm tại Hoa Kỳ (FDA) từ năm 1969 do các lo ngại ban đầu về nguy cơ ung thư trong nghiên cứu trên động vật, dù các nghiên cứu sau này không xác nhận mối liên hệ đó ở người.",Chất tạo ngọt,0-11,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/1653
953,Isomalt (hydrogenated isomaltulose),,"Isomalt (INS 953)
  
  Isomalt (INS 953) là một polyol (cồn đường) được sản xuất từ sucrose, hoạt động như chất tạo ngọt và chất độn. Nó mang lại vị ngọt nhẹ, không gây sâu răng và có lượng calo thấp. Được đánh giá là Rất an toàn (Very Safe) với ADI ""không xác định"" bởi JECFA. Được chấp thuận rộng rãi ở EU (E 953) và FDA (GRAS), tuy nhiên tiêu thụ quá mức có thể gây nhuận tràng.","Chất tạo ngọt, chất chống đông vón, chất độn, chất làm bóng, chất ổn định, chất làm dày, chất điều vị",NOT SPECIFIED,1,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/720
954,saccharin,,"INS: 954
  Tên tiếng Anh: saccharin
  Tên tiếng Việt: nan
  
  Saccharin (INS 954) là chất tạo ngọt nhân tạo không calo đầu tiên được phát hiện, hoàn toàn tổng hợp. Mặc dù từng có tranh cãi, các nghiên cứu hiện tại xác nhận nó an toàn khi sử dụng trong giới hạn cho phép (ADI), không còn được coi là chất gây ung thư ở người. Được FDA, EU (E954) và JECFA chấp thuận sử dụng rộng rãi trong nhiều loại thực phẩm và đồ uống.",Chất tạo ngọt,0-5,2,0,
954(i),Saccharin,,"Saccharin (INS 954(i)) là chất làm ngọt nhân tạo không calo, có độ ngọt cao gấp 300-400 lần đường. Nguồn gốc: Được tổng hợp hóa học, không có trong tự nhiên. Độ an toàn: Safe w/ Limits. Từng gây tranh cãi về khả năng gây ung thư, nhưng các nghiên cứu hiện đại đã xác nhận an toàn khi sử dụng trong giới hạn. Tình trạng pháp lý: Được JECFA, FDA và EFSA (EU) chấp thuận sử dụng rộng rãi với Mức Tiêu Thụ Hàng Ngày Chấp Nhận được (ADI) cụ thể.",Chất tạo ngọt,0-5,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/3164
954(ii) ,Calcium saccharin,,"INS: 954(ii) - Calcium Saccharin
  
  Là một chất làm ngọt nhân tạo tổng hợp, có độ ngọt gấp nhiều lần đường. Từng có lo ngại về nguy cơ gây ung thư, nhưng các nghiên cứu sau này không tìm thấy bằng chứng ở người, và nó đã được loại bỏ khỏi danh sách chất gây ung thư. Được coi là An toàn với giới hạn (Safe w/ Limits) khi sử dụng trong mức ADI. Được FDA, EU (E 954) và JECFA chấp thuận sử dụng rộng rãi trên toàn cầu.",Chất tạo ngọt,0-5,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/1724
954(iii),Potassium saccharin,,"Dưới đây là mô tả về Saccharin kali (INS 954(iii)):
  
  Tên tiếng Việt: Saccharin kali (hoặc Kali saccharin)
  
  Saccharin kali (INS 954(iii)) là một chất làm ngọt nhân tạo cường độ cao, có nguồn gốc tổng hợp, ngọt hơn đường khoảng 300-400 lần và không cung cấp calo. Sản phẩm này được đánh giá là An toàn với giới hạn (Safe w/ Limits) khi tiêu thụ trong giới hạn. Các cơ quan như FDA, EU (được biết đến với mã E954) và JECFA đều chấp thuận sử dụng với Liều lượng hàng ngày chấp nhận được (ADI) là 0-5 mg/kg trọng lượng cơ thể.",Chất tạo ngọt,0-5,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/980
